Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12359,0.33998,0.36353
GCF_029169275.1,Paralogs,0.12994,0.30933,0.42008
GCF_029169275.1,Paralogs,0.16054,0.11533,1.39209
GCF_029169275.1,Paralogs,0.13761,0.33219,0.41423
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12981,0.37676,0.34455
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.34147,0.38053
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.16054,0.16521,0.97178
GCF_029169275.1,Paralogs,0.06166,0.11173,0.55186
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.16054,0.16521,0.97178
GCF_029169275.1,Paralogs,0.06166,0.11173,0.55186
GCF_029169275.1,Paralogs,0.13647,0.37506,0.36386
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.12026,0.39244,0.30644
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.12026,0.39244,0.30644
GCF_029169275.1,Paralogs,0.12026,0.39244,0.30644
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.04442,0.13520,0.32853
GCF_029169275.1,Paralogs,0.00000,0.02041,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00543,0.00000,inf
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.13524,0.31595,0.42804
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12228,0.28475,0.42942
GCF_029169275.1,Paralogs,0.12860,0.25586,0.50264
GCF_029169275.1,Paralogs,0.15250,0.09619,1.58536
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12848,0.31871,0.40311
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.28596,0.44972
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.15250,0.14512,1.05082
GCF_029169275.1,Paralogs,0.05574,0.08866,0.62862
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.15250,0.14512,1.05082
GCF_029169275.1,Paralogs,0.05574,0.08866,0.62862
GCF_029169275.1,Paralogs,0.13511,0.31733,0.42576
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.00000,0.02041,0.00000
GCF_029169275.1,Paralogs,0.00544,0.02041,0.26677
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.13551,0.34544,0.39228
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12252,0.31324,0.39114
GCF_029169275.1,Paralogs,0.12886,0.28355,0.45445
GCF_029169275.1,Paralogs,0.15280,0.11936,1.28019
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12873,0.34851,0.36938
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.31459,0.40961
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.15280,0.16952,0.90139
GCF_029169275.1,Paralogs,0.05584,0.11173,0.49977
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.12886,0.34697,0.37139
GCF_029169275.1,Paralogs,0.15280,0.16952,0.90139
GCF_029169275.1,Paralogs,0.05584,0.11173,0.49977
GCF_029169275.1,Paralogs,0.13538,0.34697,0.39017
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.11919,0.36370,0.32771
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.11919,0.36370,0.32771
GCF_029169275.1,Paralogs,0.11919,0.36370,0.32771
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.03872,0.13520,0.28639
GCF_029169275.1,Paralogs,0.00543,0.00000,inf
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.13524,0.31595,0.42804
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12228,0.28475,0.42942
GCF_029169275.1,Paralogs,0.12860,0.25586,0.50264
GCF_029169275.1,Paralogs,0.15250,0.09619,1.58536
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12848,0.31871,0.40311
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.28596,0.44972
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.15250,0.14512,1.05082
GCF_029169275.1,Paralogs,0.05574,0.08866,0.62862
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.15250,0.14512,1.05082
GCF_029169275.1,Paralogs,0.05574,0.08866,0.62862
GCF_029169275.1,Paralogs,0.13511,0.31733,0.42576
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.11895,0.33351,0.35667
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.03865,0.11173,0.34590
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12873,0.31595,0.40744
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.11588,0.28475,0.40695
GCF_029169275.1,Paralogs,0.12216,0.25586,0.47744
GCF_029169275.1,Paralogs,0.15911,0.09619,1.65416
GCF_029169275.1,Paralogs,0.12931,0.27415,0.47167
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12204,0.31871,0.38290
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.28596,0.42718
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.15911,0.14512,1.09643
GCF_029169275.1,Paralogs,0.06154,0.08866,0.69413
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.12216,0.31733,0.38496
GCF_029169275.1,Paralogs,0.15911,0.14512,1.09643
GCF_029169275.1,Paralogs,0.06154,0.08866,0.69413
GCF_029169275.1,Paralogs,0.12860,0.31733,0.40527
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.11259,0.33351,0.33758
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.11259,0.33351,0.33758
GCF_029169275.1,Paralogs,0.11259,0.33351,0.33758
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.04433,0.11173,0.39680
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.01077,0.04381,0.24589
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.20531,0.34570,0.59388
GCF_029169275.1,Paralogs,0.00564,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.02166,0.24753
GCF_029169275.1,Paralogs,0.01619,0.04413,0.36681
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.06696,0.08008
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.20531,0.34570,0.59388
GCF_029169275.1,Paralogs,0.08698,0.21997,0.39544
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.20531,0.34570,0.59388
GCF_029169275.1,Paralogs,0.08698,0.21997,0.39544
GCF_029169275.1,Paralogs,0.01076,0.04397,0.24478
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.09225,0.25235,0.36554
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.01074,0.02182,0.49236
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.19801,0.28143,0.70360
GCF_029169275.1,Paralogs,0.08085,0.16488,0.49036
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.19801,0.28143,0.70360
GCF_029169275.1,Paralogs,0.08085,0.16488,0.49036
GCF_029169275.1,Paralogs,0.00536,0.00000,inf
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.02166,0.02174,0.99639
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.02166,0.02174,0.99639
GCF_029169275.1,Paralogs,0.02166,0.02174,0.99639
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.08605,0.19543,0.44033
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.00000,0.02308,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01074,0.04429,0.24255
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.00000,0.02174,0.00000
GCF_029169275.1,Paralogs,0.19801,0.31364,0.63135
GCF_029169275.1,Paralogs,0.08085,0.19236,0.42030
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.02166,0.04413,0.49087
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.08605,0.22387,0.38439
GCF_029169275.1,Paralogs,0.00536,0.00000,inf
GCF_029169275.1,Paralogs,0.19353,0.30141,0.64209
GCF_029169275.1,Paralogs,0.00564,0.00000,inf
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.02174,0.24641
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.06696,0.08008
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.19353,0.36887,0.52466
GCF_029169275.1,Paralogs,0.07692,0.23952,0.32114
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.00536,0.04397,0.12195
GCF_029169275.1,Paralogs,0.19353,0.36887,0.52466
GCF_029169275.1,Paralogs,0.07692,0.23952,0.32114
GCF_029169275.1,Paralogs,0.01076,0.04397,0.24478
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.02720,0.06696,0.40624
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.08008,0.28297,0.28298
GCF_029169275.1,Paralogs,0.19801,0.28143,0.70360
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.01074,0.02182,0.49236
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.06721,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.08085,0.22089,0.36602
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.00000,0.04413,0.00000
GCF_029169275.1,Paralogs,0.19801,0.34729,0.57018
GCF_029169275.1,Paralogs,0.08085,0.22089,0.36602
GCF_029169275.1,Paralogs,0.00536,0.04413,0.12139
GCF_029169275.1,Paralogs,0.08605,0.25343,0.33956
GCF_029169275.1,Paralogs,0.02166,0.06721,0.32231
GCF_029169275.1,Paralogs,0.08605,0.25343,0.33956
GCF_029169275.1,Paralogs,0.08605,0.25343,0.33956
GCF_029169275.1,Paralogs,0.02166,0.06721,0.32231
GCF_029169275.1,Paralogs,0.02166,0.06721,0.32231
GCF_029169275.1,Paralogs,0.08605,0.25343,0.33956
